intid,origid,observer,obs_affiliation,team_id,team,obs_position,obs_date,origin,source,citation,description,fault_az_min,fault_az_pref,fault_az_max,fault_dip_min,fault_dip_pref,fault_dip_max,local_frac_az_min,local_frac_az_pref,local_frac_az_max,rup_width_min,rupture_width_pref,rup_width_max,fault_expression,scarp_facing_direction,striations_observed,gouge_observed,sense,observed_feature,feature_type,vector_length_min,vector_length_pref,vector_length_max,vect_plunge_min,vect_plunge_pref,vect_plunge_max,vect_az_min,vect_az_pref,vect_az_max,aperture_min,aperture_pref,aperture_max,horiz_offset_min,horiz_offset_pref,horiz_offset_max,horiz_slip_type,horiz_az_min,horiz_az_pref,horiz_az_max,vert_offset_min,vert_offset_pref,vert_offset_max,vert_slip_type,heave_type,heave_min,heave_pref,heave_max,latitude,longitude,orig_lat,orig_lon,note
30374,KSG7-11,K. Scharer,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T00:00:00-07,Tectonic,7.1,,"Offset gully on steep western facing bedrock slope.  Gully is ~fault normal east of scarp, trends westerly just west of scarp and then bends more southerly (fault normal) about 2 m west of its termination (wider aperture is 3.7 m, narrower aperture is 1.7 m).  Range is 406 to 611 cm; wider offset may be older event, if gully bend was pre-existing.  Worth comparing these values with field measurements by Bennett and Seitz.",,142,,,,,,,,,3.700000048,,Zone of deformation,West,,,Right,Gully,Natural,,,,,,,,142,,1.700000048,,3.700000048,408,508,608,Offset,,142,,,,,,,,,,35.71070339,-117.5624295,35.71070339,-117.5624295,"Measurements made in-office by fitting lines to high precision GPS survey.
Observation time not reported."
11315,C2_448,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T08:42:39-07,Tectonic,6.4,,"Sum displacement from previous station here.  14 + 16.5 cm +/- 5 cm, with vertical 5 +/- 2 cm down to west.",,38,,,,,,,,,0.600000024,,,West,No,No,Left,Crack with line outline,,,,,,,,,,,,,,25.5,30.5,35.5,Separation,,,,3,5,7,Separation,,,,,35.68866019,-117.5201176,35.68866019,-117.5201176,
11258,C2_391,B. Swanson,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T08:50:55-07,Tectonic,6.4,,Zone of diffuse cracks with no discernible offset.,,27,,,,,,,,,2.5,,Crack(s),East,No,No,Normal,soil,Natural,,,,,,,,,,,,,,,,,,,,2,4,6,Separation,,,,,35.68540466,-117.5232115,35.68540466,-117.5232115,
31155,305,K. Kendrick,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T08:54:31-07,Tectonic,6.4,,"Offset vegetation dune, 25-31 cm left-lateral offset; ~2 cm apparent vertical, E up; 025 strike, both local and over several meters. 15 m wide zone; measurement aperture 30 cm; from B. Swanson: 28 +/- 10 cm, other strands to the east have 1-2 cm cumulative offset.",,25,,,,,,25,,,15,,Scarp,West,,,Left,Vegetation dune,Natural,,,,,,,,,,,0.300000012,,18,28,38,Separation,,,,1,2,3,Separation,,,,,35.684898,-117.523912,35.684898,-117.523912,
11317,C2_450,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T09:03:34-07,Tectonic,6.4,,Becomes more distributed and less offset. No vertical displacement noted. Easternmost strand.,,12,,,,,,,,,20,,Crack(s),,No,No,Left,,,,2,,,,,,50,,,,,,2,,Offset,,50,,,,,,,,,,35.69015448,-117.5181383,35.69015448,-117.5181383,
27033,34,C. DuRoss,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T09:03:50-07,Tectonic,7.1,,"Reported value based on projection of sand to gravel contact along northern margin of a channel that crosses the fault. Right-lateral offset measurements are 115-153 cm, using two different projections of contact on west side of fault (related to possible bend in channel near fault). Fault azimuth: 135 deg. ~10 cm of right-lateral offset not accounted for about 20 m to east. Net displacement should include this additional offset. DuRoss has sketch of feature. ",,135,,,,,,,,,20,,scarp,west,,,Right,Channel margin,Natural,,,,,,,,,,,20,,125,,163,,,,,5,10,15,Separation,,,,,35.694928,-117.546577,35.694928,-117.546577,Sum of two strands.
31749,Locality 7,A. Pickering,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T09:18:31-07,Tectonic,7.1,,"On one of western strands; 10 cm vertical, no lateral to measure. Minimum due to width of fault zone. ",,,,,,,,,,,50,,,,,,Right - Normal ,,,,,,,,,,,,,,,,,,,,,,10,,,Separation,,,,,35.696185,-117.547528,35.696185,-117.547528,
11274,C2_407,E. Spangler,CGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T09:33:10-07,Tectonic,7.1,,"Fault continued from previous point to south. Channel margin orientation is 005. Slicks observed. Principal strand has 20 m wide zone of deformation, additional scarps to west. 89 +/- 10 cm, this scarp expresses the minimum offset. Net slip is an additional 30 cm +/- 10 cm as observed on additional strands; from C. DuRoss: Reported value based on projection of southern margin of channel on relatively steep colluvial slope. Fault azim: 125 (local), to 135 deg (regional).",,135,,,,,,125,,,30,,Scarp,West,Yes,,Right - Normal ,Channel margin,Natural,,,,,,,,,,,,,99,119,139,Separation,,,,12,17,22,Separation,,,,,35.69672983,-117.5484703,35.69672983,-117.5484703,
11292,C2_425,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T09:54:35-07,Tectonic,7.1,,"51 cm vertical offset of sloping ground surface along W facing trace that leads to bedrock landslide, lateral offset not discernible.",,331,2,,,,,,2,,,,Scarp,West,No,No,Right - Normal,Sloping ground surface ,Natural,,,,,,,,,,,2,,,,,,,,,41,51,61,Separation,,,,,35.7199685,-117.570864,35.7199685,-117.570864,
31163,313,K. Kendrick,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T10:03:30-07,Uncertain,6.4,,Offset; may be landsliding? Near break in slope. Small gully edge offset 11 +/- 2 cm; 6 cm up on W; 25 cm disturbed zone (apperture); 048 strike; from B. Swanson: scarp is locally curvilinear (concave downslope) suggesting offset and scarp are possibly related to landsliding. ,,48,,,,,,,,,,,,East,,,Left - Normal,Gully Edge,Natural,,,,,,,,,,,0.25,,9,11,13,Separation,,,,,6,,Separation,,,,,35.69687,-117.511639,35.69687,-117.511639,Same slip site as 11260 (Swanson).
11295,C2_428,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T10:22:25-07,Tectonic,7.1,,"Right-lateral offset of bedrock gully, possible other small strands nearby; from B. Philibosian: Main trace, offset channel north margin, 287+/-15 cm right-lateral, approximately no net vertical.  Fracturing both up and down slope from here is likely mostly landslide/slump related.",323,325,327,,,,,,,,,,Scarp,West,No,No,Right,Bedrock gully,Natural,,,,,,,,,,,1,,272,287,302,Separation,,,,,0,10,Separation,,,,,35.71928919,-117.5702084,35.71928919,-117.5702084,
11255,C2_387,G. Seitz,CGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T10:35:16-07,Tectonic,7.1,,Well defined 10 m wide en echelon zone west face scarp 63 cm high.,,,,,,,,,,,10,,En_echelon,West,No,No,Normal,,,,,,,,,,,,,,,,,,,,,,48,63,78,Separation,,,,,35.71872,-117.56958,35.76426027,-117.6008551,Discrepancy between photo locations and recorded site location. Photo 1 location used.
11296,C2_429,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T10:43:26-07,Tectonic,7.1,,"Slicks on E facing scarp (59 cm high), trend/plunge - 08/319; fault strike/dip - 322/79; W facing scarp (other side of graben) is 2.7 m to E is 60 cm high.",,322,,,79,,,,,,3,,Scarp,West,Yes,No,Right - Normal,Soil mantled bedrock,Natural,,,,,8,,,319,,,,,,,,,,319,,54,59,64,Separation,,,,,35.71844928,-117.5693102,35.71844928,-117.5693102,
11320,C2_453,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T10:48:13-07,Tectonic,6.4,,Extensional 1.5 cm. Revisit of 7/5/19 point.,,,,,,,,,,,,,,,No,No,Extensional,Road,Cultural,,,,,,,,,,,,,,,,,,,,,,,,Extension,,1.5,,35.70148061,-117.5072089,35.70148061,-117.5072089,
11297,C2_430,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T11:01:31-07,Tectonic,7.1,,"Bedrock gully offset of 6.2 m; multiple events, scarp facing direction changes across the offset gully, as expected from lateral offset; from B. Philibosian: Clearly a multi-event offset; most gullies along this slope are similarly offset.",318,321,324,,,,,,,,2,,Scarp,,No,No,Right,Gully margin in soil mantled bedrock,Natural,,,,,,,,,,,,,520,620,720,Separation,,,,,,,,,,,,35.71803696,-117.5688705,35.71803696,-117.5688705,
11323,C2_456,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T11:10:21-07,Tectonic,6.4,,Displacement measurement.  Looks like more cracking and displacement than in M6.4 event. ,,353,,,,,,,,,,,,,No,No,Left,Road,Cultural,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35.7044126,-117.4987249,35.7044126,-117.4987249,
11261,C2_394,B. Swanson,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T11:10:27-07,Tectonic,6.4,,,,,,,,,,43,,,5,,Scarp,West,No,No,Left,Channel,Natural,,,,,,,,,,0.850000024,0.899999976,0.949999988,15,30,45,Separation,,,,4,7,10,Separation,,,,,35.70423431,-117.4988206,35.70423431,-117.4988206,
31733,Locality 22,A. Pickering,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T11:20:25-07,Tectonic,7.1,,"Faulting returns. Broad zone of deformation on steep slope; overall strike 320, 5 main strands, ~50 meters wide. On trace at western edge, C. DuRoss on eastern extent; each strand has approximately 5-10 cm vertical (very approximate), uphill facing scarps in sand. Lateral slip not discernible. ",,320,,,,,,,,,50,,,East,,,Right - Normal ,Dune surface,Natural,,,,,,,,,,,,,,,,,,,,25,,50,Separation,,,,,35.702678,-117.555831,35.702678,-117.555831,
11269,C2_402,G. Seitz,CGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T11:24:01-07,Tectonic,7.1,,,,,,,,,,,,,10,,Scarp,West,No,No,Normal,,Natural,,,,,,,,,,,,,,,,,,,,35,50,65,Separation,,,,,35.71722501,-117.5679256,35.71722501,-117.5679256,
11256,C2_388,C. DuRoss,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T11:25:04-07,Tectonic,7.1,,Easternmost rupture extent in broad (about 75-m wide) zone of deformation. Local fault orient is 150 to N and 195 to S. E. Spangler and A. Pickering collected point for W most extent of rupture zone. No measurable offset. Negligible to few cm of down to W vertical.,,,,,,,150,,195,,75,,Scarp,West,No,No,Right,Steep colluvial / dune surface,,,,,,,,,,,,,,,,,,,,,,,3,Separation,,,,,35.70296602,-117.5556285,35.70296602,-117.5556285,
30303,351,B. Philibosian,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T11:35:46-07,Tectonic,7.1,,"Main trace, 456 +/- 100 cm right-lateral offset on S top of gully margin (likely multi-event); from S. Bennett: two fault strands that are spaced approximately 3 m apart; likely represents more than one earthquake.",310,315,320,,,,321,326,331,,10,,,,,,Right,South top of bedrock gully margin,Natural,,,,,,,,,,,3,,356,456,556,Separation,,,,,,,,,,,,35.716696,-117.567303,35.716696,-117.567303,
27045,46,C. DuRoss,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T11:42:32-07,Tectonic,7.1,,"Point on easternmost fault within rupture zone. Approx. 10-20 cm of vertical slip; no obvious lateral. Down to west. Steep slope - scarp could be purely extensional. Rupture is continuous, so likely primary rupure origin.",,,,,,,,,,,,,scarp,west,,,Normal,,Natural,,,,,,,,,,,,,,,,,,,,10,15,20,Separation,,,,,35.704572,-117.555902,35.704572,-117.555902,
27046,47,C. DuRoss,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T11:47:28-07,Tectonic,7.1,,Rupture continuation from points 038-046. Cm scale down to west scarp with dominantly vertical expression. There is a parallel trace about 30-50 m above (east of) point 047.,,,,,,,,,,30,,50,scarp,west,,,Normal,,,,,,,,,,,,,,,,,,,,,,,,1,Separation,,,,,35.704898,-117.556672,35.704898,-117.556672,
11299,C2_432,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T11:49:41-07,Tectonic,7.1,,"From B. Philibosian: main trace, 289 +/-100 cm right-lateral offset on apex of intergully ridge (likely single-event).",324,327,330,,,,,,,,,,Scarp,,No,No,Right,Berm crest in between 2 closely spaced bedrock gullys,Natural,,,,,,,,,,,1.5,,189,289,389,Separation,,,,,,,,,,,,35.71641172,-117.5669462,35.71641172,-117.5669462,
11301,C2_434,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T12:07:24-07,Tectonic,7.1,,,319,322,325,,,,,,,,5,,Scarp,,No,No,Right,Subtle bedrock gully margin,Natural,,,,,,,,,,,1.5,,150,250,350,Separation,,,,,,,,,,,,35.71595833,-117.5664364,35.71595833,-117.5664364,
11302,C2_435,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T12:39:59-07,Tectonic,7.1,,"From B. Philibosian: Main trace, 192+/-50 cm right-lateral offset on gully bottom (likely single-event)",329,331,333,,,,,,,,60,,Scarp,,No,No,Right - Normal ,Center of bedrock gully,Natural,,,,,,,,,,,1,,142,192,242,Separation,,,,45,65,85,Separation,,,,,35.71528887,-117.5658344,35.71528887,-117.5658344,
11324,C2_457,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T13:07:33-07,Tectonic,7.1,,Southwest strand of zone.,,,,,,,,0,,,,,Crack(s),,No,No,Right,Crack on berm,Cultural,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,35.73101349,-117.5567743,35.73101349,-117.5567743,
11304,C2_437,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T13:10:03-07,Tectonic,7.1,,"Slip vector of 136 cm is min estimate due to rubble on down thrown block, need to use horizontal offset and plunge vector to calculate true full displacement; from B. Philibosian: Main trace, slip vector on exposed fault plane striae plunges 32 along 338.  Measured 230 +/- 30 cm horizontal right-lateral thalweg offset.",,338,,,,,,,,,40,,Scarp,West,No,No,Right - Normal,Bedrock gully thalweg ,Natural,,,,,32,,,338,,,1,,200,230,260,Offset,,338,,125,144,163,Offset,,,,,35.71488859,-117.5655097,35.71488859,-117.5655097,Vertical component computed from vector plunge
11257,C2_390,R. Gold,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T13:11:49-07,Tectonic,7.1,,"One of two strands crossing road. Should be summed; from K. Kendrick: On secondary NW strand east of main strand; 16 cm right-lateral +/- 6 cm, edge  of road berm; 0 +/- 1 cm V; R. Gold collector point here. Rupture width here ~6 m, but overlapping, stepping crack sets; left stepping en echelon.",,325,,,,,,,,,6,,En_echelon,,No,No,Right,"Road berm, north side",Cultural,,,,,,,,,,,,,10,16,22,Separation,,,,0,,1,Separation,,,,,35.73136694,-117.5565992,35.73136694,-117.5565992,
30307,355,B. Philibosian,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T13:15:26-07,Tectonic,7.1,,"Main trace, slip vector plunges 10 along 330.  218 +/-20 cm total offset of S top of channel margin, plus 100 +/-15 right-lateral offset on strand 8 m W striking 335; from S. Bennett: 8 m W of scarp with 218 cm slip vector, is a 100 cm (+/- 15 cm) scarp (trend is 335) that needs to be added to the 218 cm slip vector.",,335,,,,,,,,,40,,Scarp,West,,,Right - Normal ,South top of channel margin,Natural,,,,,10,,,330,,,8,,280,315,350,Offset,,330,,34,38,42,Offset,,,,,35.714779,-117.565429,35.714779,-117.565429,Assume 100 cm slip on adjacent strand is horizontal only. Computed vertical from main strand slip vector.
11326,C2_459,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T13:15:34-07,Tectonic,7.1,,,,,,,,,,,,,,,,,No,No,Normal,,,,,,,,,,,,,,,,,,,,,,,9,,Separation,,,,,35.7311859,-117.5562251,35.7311859,-117.5562251,
29290,641,R. Gold,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T13:21:25-07,Tectonic,7.1,,"Right-lateral offset of coppice dune, south margin.",,310,,,,,,,,,2,,,West,,,Right,Coppice dune (south margin),Natural,,,,,,,,,,,,,32,37,42,Separation,,,,1,2,3,Separation,,,,,35.72981098,-117.554748,35.72981098,-117.554748,
11306,C2_439,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T13:52:44-07,Tectonic,7.1,,"Vertical offset is present but difficult to assess, approximately 50 cm down on W; minor faulting uphill and downhill, but this strand hosts the majority of the deformation.",,335,,,,,,,,,60,,Scarp,West,No,No,Right - Normal,Crest of berm between gullys ,Natural,,333.7999878,,,,,,,,,2,,230,330,430,Separation,,,,,50,,Separation,,,,,35.71304471,-117.564151,35.71304471,-117.564151,
11331,C2_464,J. Hernandez,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T13:54:55-07,Tectonic,7.1,,From R. Gold: Minimum measurement of right-lateral offset.,,323,,,,,,,,,50,,,West,No,No,Right,Creekbed,Natural,,,,,,,,,,,,,63,68,73,Separation,,,,15,20,25,Separation,,,,,35.72597408,-117.5500034,35.72597408,-117.5500034,
29296,647,R. Gold,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T14:05:37-07,Tectonic,7.1,,"Distributed faulting across 4 fault strands. Net offset reported; from B. Swanson: Three fault offsets measured across single channel, 24 (+/-10), 76 (+/-5), and 30 (+/-5)",,325,,,,,,,,,,,,West,,,Right,Channel,Natural,,,,,,,,,,,,,128,153,178,Separation,,,,7,15,23,Separation,,,,,35.72566101,-117.549527,35.72566101,-117.549527,"B. Swanson reports 130 cm right-lateral across three strands, R. Gold includes fourth strand to the east with additional 23 cm. Net reported. "
27048,49,C. DuRoss,USGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T14:12:28-07,Tectonic,7.1,,"~25-m wide zone of right-lateral rupture. Excellent projection of sharp boundary between debris flow levee crest and gravel channel. Five measurements summed across multiple faults: 77 +/- 10, 10 +/- 5, 5 +/- 0 , 54 +/- 10, and 8 +/- 0 cm. Total offset is 154 cm with 25 cm uncertainty (sum of individual uncertainties). Vertical separation is approximated (difficult to project). fault azimuth: 330 deg. DuRoss has sketch of feature.",,330,,,,,,,,,25,,scarp,east,,,Right,Debris flow levy crest and gravel channel,Natural,,,,,,,,,,,,,129,154,179,Separation,,,,10,20,30,Separation,,,,,35.709377,-117.561341,35.709377,-117.561341,
11307,C2_440,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T14:16:40-07,Tectonic,7.1,,,,340,,,,,,,,,,,Scarp,,No,No,Right - Normal ,Bedrock crest/rib between 2 closely spaced gullys ,Natural,,,,,,,,,,,6,,154,254,354,Separation,,,,,,50,Separation,,,,,35.71222518,-117.563647,35.71222518,-117.563647,
11308,C2_441,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T14:25:06-07,Tectonic,7.1,,"From B. Philibosian: Main trace, 196 +/-50 cm right-lateral offset on gully bottom.",,329,,,,,,,,,,,Scarp,,No,No,Right,Bedrock gully thalweg,Natural,,,,,,,,,,,3,,146,196,246,Separation,,,,,,,,,,,,35.7117472,-117.5632361,35.7117472,-117.5632361,
30373,KSG7-10,K. Scharer,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",Other,2019-07-24T14:35:00-07,Tectonic,7.1,," Offset of ridge (interfluve) on steep western facing slope. Ridge to east (uphill) on west side is fault perpendicular, while western continuation trends more westerly. Offset range includes maximum (459 cm) at termination of western ridge and minimum (256 cm) at eastern termination of ridge.  Survey of faults is incomplete, cryptic faults observed on both sides of main zone but were obscured by rock fall/sloughing on steep slopes. ",,140,,,,,,154,,,5.400000095,,Zone of deformation,West,,,Right,Ridgeline,Natural,,,,,,,,154,,,5.400000095,,257,357,457,Offset,,154,,,,,,,,,,35.71153763,-117.5631133,35.71153763,-117.5631133,"Measurements made in-office by fitting lines to high precision GPS survey.
Observation time estimated."
11309,C2_442,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T14:35:26-07,Tectonic,7.1,,,,333,,,,,,,,,10,,Scarp,,No,No,Right,Crest of asymmetric bedrock ridge,Natural,,,,,,,,,,,2,,395,495,595,Separation,,,,,,,,,,,,35.7115501,-117.5630897,35.7115501,-117.5630897,
11265,C2_398,B. Swanson,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T14:38:36-07,Tectonic,7.1,,"From R. Gold: Offset gully across scarp, right-lateral. ",,305,,,,,,,,,1.700000048,,Scarp,West,No,No,Right - Normal ,Channel,Natural,,,,,,,,,,,170,,70,90,110,Separation,,,,24,39,54,Separation,,,,,35.72350976,-117.5460101,35.72350976,-117.5460101,
11286,C2_419,E. Spangler,CGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T14:51:02-07,Tectonic,7.1,,"490 cm of offset on adjacent bedrock ridge. See Kate Scharer, S. Bennett notes. ",,330,,,,,,,,,,,Scarp,,No,No,Right,Channel thalweg,Natural,,,,,,,,,,,,,259,359,459,Separation,,,,,,,,,,,,35.71067769,-117.5622989,35.71067769,-117.5622989,
29298,649,R. Gold,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T14:55:48-07,Tectonic,7.1,,Right-lateral offset stream channel,,327,,,,,,315,,,5,,Scarp,West,,,Right,Stream Channel,Natural,,,,,,,,,,,0.5,,94,114,134,Separation,,,,7,12,17,Separation,,,,,35.72172403,-117.542873,35.72172403,-117.542873,
11267,C2_400,B. Swanson,CGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T15:36:57-07,Tectonic,7.1,,,,310,,,,,,,,,1,,Scarp,West,No,No,Right - Normal ,Channel,Natural,,,,,,,,,,,0.400000006,,8,18,28,Separation,,,,14,24,34,Separation,,,,,35.71799568,-117.5374081,35.71799568,-117.5374081,
29300,651,R. Gold,USGS,'07/24-3',"R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS",At Site,2019-07-24T15:53:58-07,Tectonic,7.1,,Super nice offset channel margin.,,320,,,,,,,,,0.100000001,,,,,,Right,Channel Margin,Natural,,,,,,,,,,,,,47,52,57,Separation,,,,0,,1,Separation,,,,,35.71611302,-117.53502,35.71611302,-117.53502,
30311,359,B. Philibosian,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T16:19:51-07,Tectonic,7.1,,"Secondary trace, 45 +/-5 cm right-lateral offset on roadside berm.",,330,,,,,,,,,,,,,,,Right,Roadside Berm,Cultural,,,,,,,,,,,,,40,45,50,Separation,,,,,,,,,,,,35.723955,-117.570235,35.723955,-117.570235,
11288,C2_421,E. Spangler,CGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T16:26:44-07,Tectonic,7.1,,,,115,,,,,,,,,1,,Scarp,,No,No,Reverse,Soil,Natural,,,,,,,,,,,,,,,,,,,,5,10,15,Separation,,,,,35.72374642,-117.57127,35.72374642,-117.57127,
11289,C2_422,E. Spangler,CGS,'07/24-2',"T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS",At Site,2019-07-24T16:30:01-07,Tectonic,7.1,,Distributed zone of cracks,,,,,,,,,,,,,Crack(s),,No,No,Right,Soil,Natural,,,,,,,,,,,5,,,10,,Offset,,100,,,,,,,,,,35.72412369,-117.5724322,35.72412369,-117.5724322,
11310,C2_443,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T16:30:46-07,Tectonic,7.1,,Crack with minor left-lateral offset; part of right stepping system of NE trending small offset scarps/cracks/,,31,,,,,,,,,,,Crack(s),,No,No,Left,Alluvial fan surface,Natural,,,,,,,,,,,,,2,2.5,3,Separation,,,,,,,,,,,,35.72303155,-117.5690668,35.72303155,-117.5690668,
11311,C2_444,S. Bennett,USGS,'07/24-1',"S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS",At Site,2019-07-24T16:43:47-07,Tectonic,7.1,,Scarp is part of right stepping scarps that form the SE margin of NE trending graben,,36,,,,,,,,,,,Scarp,West,No,No,Left - Normal,Alluvial fan surface,Natural,,,,,,,,,,,1,,16,17,18,Separation,,,,21,22,23,Separation,,,,,35.7238038,-117.5679976,35.7238038,-117.5679976,
