stnid,intid,citation,obs_date,latitude,longitude,orig_lat,orig_lon,photo,observer,observed_feature,description,fault_azimuth,ss_displacement,ss_sense,ext_offset,comp_offset,vert_offset,upthrown_side,trace,origin
1036,199,,2014:09:12,38.28344844,-122.3203105,38.28344345,-122.3202972,N,Hecker,Soil,Isolated 0.5-cm-wide crack between vines. Trend is ~300.,300,,,0.5*,,,,Q,Uncertain
1037,200,,2014:09:12,38.28346752,-122.3203563,38.28346252,-122.320343,N,Hecker,Soil,Isolated crack between vines. May be west end of zone (overall width of zone is unclear); zone is subparallel to and west of UAVSAR lineament. Trend is 300.,300,,,,,,,Q,Uncertain
1038,482,,2014:08:25,38.28833507,-122.3118953,38.28833008,-122.311882,Y,Holzer,Pavement,Lilienthal Avenue: water line break; hairline crack in and orthogonal to street.,,,,,,,,R,Uncertain
1039,913,,2014:09:03,38.29465603,-122.320135,38.29465103,-122.3201218,N,Seitz,Soil,Minor cracking across path in dirt with N24E orientation. Minor opening extends for a distance of about 14 m. Pavement to the south 3 m away does not seem cracked.,24,,,,,,,R,Shaking
1040,912,,2014:09:03,38.2954533,-122.3191661,38.2954483,-122.3191528,Y,Seitz,Soil,Minor cracking across dirt road appears to be gravity-induced. N71E orientation; open about 1.5 cm.,71,,,1.5*,,,,R,Uncertain
1041,1577,,2014:09:03,38.29608278,-122.3195244,38.29607773,-122.3195114,Y,Seitz,Soil,Ground crack with opening and extension trend N15W. 8 cm maximum opening extension direction N68E.,345,1,LL,8,,,,R,Shaking
1042,914,,2014:09:03,38.29610357,-122.3208898,38.29608536,-122.3208847,Y,Seitz,Soil,"Two cracks across path N11E. Orientation cracks are open, spaced about 1.5 m apart; trend N80E. Opening about 2 cm can be traced about 15 m.",11,,,2*,,,,R,Shaking
1043,1580,,2014:09:03,38.29630777,-122.3194022,38.2963028,-122.3193893,Y,Seitz,Soil,,,,,,,,,R,Shaking
1044,908,,2014:09:03,38.29691789,-122.3204535,38.29691315,-122.3204422,Y,Seitz,Soil,Two cracks across dirt road open 1 to 2 cm. Trend N60E; 2 cm separation.,60,,,1-2*,,,,R,Shaking
1045,909,,2014:09:03,38.29705842,-122.3204062,38.29706573,-122.3203888,N,Seitz,Soil,Continuation of these cracks across the road to the north.,,,,,,,,R,Shaking
1046,907,,2014:09:03,38.30095409,-122.3198985,38.3009491,-122.3198853,N,Seitz,Soil,Minor cracking across the entire roadway along old desiccation cracks but trending northwest. Compiler note: location places site at/near a private drive that appears unpaved.,,,,,,,,R,Uncertain
1047,1046,,2014:08:30,38.3033955,-122.3235683,38.3033905,-122.32355,Y,Wells,Curb/Sidewalk,,,,,,,,,R,Uncertain
1048,436,,2014:08:30,38.30667614,-122.3201655,38.30667114,-122.3201523,N,Hudnut,Pavement,West up northwest along fault scarp; found ~1-2 mm right-lateral across cul de sac in asphalt at end of Kingston Ave.,,~0.1-0.2*,RL,,,,W,R,Uncertain
1049,1276,,2014:08:24,38.19781611,-122.3161754,38.19775009,-122.3161469,Y,Kelson,Pavement,,,,,,,,,S,Lateral spread
1050,558,,2014:08:24,38.19781611,-122.3161754,38.19779968,-122.3162003,Y,Dawson/Davenport,Pavement,,,,,,,,,S,Lateral spread
1051,808,,2014:08:24,38.19781611,-122.3161754,38.19781494,-122.3161621,Y,Lancaster/Pridmore,Pavement,,,,,,,,,S,Lateral spread
1052,742,,2014:08:24,38.19781611,-122.3161754,38.19779968,-122.3163376,N,Lancaster/Pridmore,Pavement,Settlement cracks in pavement; trend is 95 degree azimuth.,,,,,,,,S,Lateral spread
1053,160,,2014:09:11,38.19781611,-122.3161754,38.19781113,-122.3161621,Y,DeLong,Pavement,Road damage. Some buckling. Right-lateral separation 4 cm. Mostly repaired. ,,4*,RL,,,,,S,Lateral spread
1054,733,,2014:08:24,38.20047496,-122.3025264,38.20046616,-122.3025055,Y,Lancaster/Pridmore,Soil,Lateral spread feature of about 8 cm vertical and 8 cm horizontal; displacement to south.,,,,8*,,8*,N,S,Lateral spread
1055,1914,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.20047877,-122.3025264,38.20047379,-122.3025131,Y,Morelan/Trexler,Soil,green_island.,,,,,,,,S,Lateral spread
1056,1915,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.20062755,-122.3026942,38.20062256,-122.302681,Y,Morelan/Trexler,Soil,green_island.,,,,,,,,S,Lateral spread
1057,813,,2014:08:24,38.20062755,-122.3026942,38.2003212,-122.3029251,Y,Lancaster/Pridmore,Soil,,,,,,,,,S,Lateral spread
1058,1848,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.20122264,-122.3019542,38.20121765,-122.3019409,Y,Morelan/Trexler,Soil,green_island.,,,,,,,,S,Lateral spread
1059,810,,2014:08:24,38.20122264,-122.3019542,38.20101547,-122.3021927,Y,Lancaster/Pridmore,Soil,,,,,,,,,S,Lateral spread
1060,1735,"Morelan, A., Trexler, C., and Oskin, M., 2015, Surface-Rupture and Slip Observations on the Day of the 24 August 2014 South Napa Earthquake: Seismological Research Letters, v. 86, no. 4, p. 1119-1127; supplemental materials are also available online at: https://ucdavis.app.box.com/s/9zsz84638fp90grhikzx",2014:08:24,38.20129512,-122.302061,38.2013588,-122.3018646,Y,Morelan/Trexler,Pavement,"Site name: green_island - Measurement: 1.5 cm - Measurement azimuth: 359 - Feature azimuth: 359 - Displacement sense: RL; lateral spreading, liquefaction features observed at this site as well (along and parallel to shoreline); lateral displacement in road.",359,1.5,RL,,,,,S,Lateral spread
1061,809,,2014:08:24,38.20129512,-122.302061,38.20125198,-122.3021469,Y,Lancaster/Pridmore,Pavement,East-west fracture mid-point. Sense of offset is down to the north with maximum vertical separation of 5-6 mm.,,,,,,0.5-0.6*,S,S,Lateral spread
1062,729,,2014:08:24,38.20129512,-122.302061,38.20129013,-122.3020706,N,Lancaster/Pridmore,Pavement,"East-west fracture midpoint. Sense of offset is down to the north, with maximum vertical separation of 5-6 mm.",,,,,,0.5-0.6*,S,S,Lateral spread
1063,731,,2014:08:24,38.20132945,-122.3021296,38.20132446,-122.3021164,N,Lancaster/Pridmore,Pavement,Small fracture extends from edge of pavement to north edge; orientation 350 azimuth.,350,,,,,,,S,Lateral spread
1064,732,,2014:08:24,38.20133327,-122.3020533,38.20132828,-122.3020401,N,Lancaster/Pridmore,Pavement,Second small fracture from edge to edge of pavement oriented 346 azimuth. Very faint right lateral offset (<3 mm).,346,<.3*,RL,,,,,S,Lateral spread
1065,735,,2014:08:24,38.20134852,-122.3018626,38.20119095,-122.3017273,N,Lancaster/Pridmore,Pavement,Eastern most limit of lateral spread.,,,,,,,,S,Lateral spread
1066,1968,,2014:09:10,38.20198176,-122.3104915,38.20191574,-122.3101959,Y,Hoirup/Hitchcock,Soil,Possible minor slump.,,,,,,,,S,Shaking
1067,165,,2014:09:11,38.20434306,-122.3157939,38.20433807,-122.3157806,Y,DeLong,Soil,Left stepping en echelon cracks. Turns to lateral spread on levee edge. 1-2 cm right-lateral offset; azimuth 340.,340,1-2*,RL,,,,,S,Lateral spread
1068,166,,2014:09:11,38.20455668,-122.3162135,38.2045517,-122.3162003,Y,DeLong,Soil,Lateral spread on levee edge.,,,,,,,,S,Lateral spread
1069,158,,2014:09:11,38.20819972,-122.3192347,38.20819473,-122.3192215,Y,DeLong,Soil,Parallel fractures. Not quite en echelon. Perpendicular to road on levee crest. No obvious right-lateral offset.,,,,,,,,S,Uncertain
1070,156,,2014:09:11,38.21259044,-122.3183574,38.21258545,-122.3183441,Y,DeLong,Other,Damaged railroad ties. Gap in rail. ,,,,,,,,S,Uncertain
1071,157,,2014:09:11,38.21259044,-122.3183574,38.21264267,-122.318428,Y,DeLong,Other,Train tracks repaired since earthquake. Slight deformation. Track may have been straightened. Ties askew. ,,,,,,,,S,Uncertain
1072,155,,2014:09:11,38.21264384,-122.3184337,38.21259308,-122.3183899,Y,DeLong,Soil,Open fractures. Two parallel. Separation 5 cm. Very deep.,,,,5*,,,,S,Uncertain
1073,1273,,2014:08:24,38.21540187,-122.3108653,38.21540451,-122.3108597,Y,Kelson,Soil,,,,,,,,,S,Lateral spread
1074,1271,,2014:08:24,38.21553538,-122.3109492,38.21556473,-122.310936,Y,Kelson,Soil,,,,,,,,,S,Lateral spread
1075,1269,,2014:08:24,38.21563457,-122.3109874,38.21563339,-122.3109894,Y,Kelson,Pavement,,,,,,,,,S,Lateral spread
1076,1267,,2014:08:24,38.21570323,-122.311056,38.2157135,-122.3110886,Y,Kelson,Pavement,,,,,,,,,S,Lateral spread
1077,120,,2014:09:12,38.2200291,-122.313444,38.22008514,-122.3134689,Y,DeLong,Pavement,Cracking at marina.,,,,,,,,S,Lateral spread
1078,121,,2014:09:12,38.22039531,-122.3137645,38.22045135,-122.3138275,Y,DeLong,Pavement,Most severe concrete damage at marina is here.,,,,,,,,S,Lateral spread
1079,1786,,2014:09:12,38.22040675,-122.3136424,38.22045135,-122.3138275,Y,DeLong,Pavement,,,,,,,,,S,Lateral spread
1080,152,,2014:09:11,38.22111629,-122.3216914,38.2211113,-122.3216782,Y,DeLong,Pavement,Cracks in road. Possible lateral spread? No obvious right-lateral offset.,,,,,,,,S,Uncertain
1081,116,,2014:09:12,38.22127269,-122.314413,38.22136307,-122.3145447,Y,DeLong,Soil,Lateral spread. Six parallel cracks.,,,,,,,,S,Lateral spread
1082,115,,2014:09:12,38.22136043,-122.3145274,38.22138214,-122.3146057,Y,DeLong,Soil,Lateral spread. Fractures parallel to waterfront.,,,,,,,,S,Lateral spread
1083,1779,,2014:09:12,38.22152827,-122.3146876,38.22171021,-122.3148193,Y,DeLong,Pavement,,,,,,,,,S,Lateral spread
1084,573,,2014:08:24,38.22220729,-122.3107737,38.22218323,-122.3107681,Y,Dawson/Davenport,Pavement,Levee parallel cracking.,,,,,,,,S,Lateral spread
1085,572,,2014:08:24,38.22330592,-122.3132914,38.22334671,-122.3131638,Y,Dawson/Davenport,Soil,Crack parallel to levee.,,,,,,,,S,Lateral spread
1087,1995,,2014:09:10,38.12670252,-122.2984828,38.12669754,-122.2984695,Y,Hoirup/Hitchcock,Soil,Dead grass in down-dropped area of Knight Island.,,,,,,,,T,Shaking
1088,1996,,2014:09:10,38.12676737,-122.2984446,38.12676239,-122.2984314,Y,Hoirup/Hitchcock,Soil,Subtle cracks on pond side of levee with dry grass.,,,,,,,,T,Shaking
1089,1967,,2014:09:10,38.16108058,-122.2981395,38.16101456,-122.2981796,Y,Hoirup/Hitchcock,Soil,Minor slumping.,,,,,,,,T,Shaking
1090,1966,,2014:09:10,38.16148493,-122.2979258,38.16151428,-122.297905,Y,Hoirup/Hitchcock,Soil,Slumping.,,,,,,,,T,Shaking
1091,1987,,2014:09:10,38.22580164,-122.3063889,38.22600937,-122.3064499,Y,Hoirup/Hitchcock,Soil,Cracks in bank.,,,,,,,,T,Shaking
1092,1986,,2014:09:10,38.22613214,-122.3053653,38.22624588,-122.3053818,Y,Hoirup/Hitchcock,Soil,Slumps.,,,,,,,,T,Shaking
1093,1985,,2014:09:10,38.22636902,-122.3040525,38.22663116,-122.3041382,Y,Hoirup/Hitchcock,Soil,Minor slump with vegetation disturbance.,,,,,,,,T,Shaking
1094,1984,,2014:09:10,38.226804,-122.3027324,38.22679901,-122.3027191,Y,Hoirup/Hitchcock,Soil,Slump blocks on south bank.,,,,,,,,T,Shaking
1095,1983,,2014:09:10,38.22958873,-122.3007029,38.22958374,-122.3006897,Y,Hoirup/Hitchcock,Soil,Slump.,,,,,,,,T,Shaking
1096,1982,,2014:09:10,38.23128627,-122.2975444,38.23128128,-122.2975311,Y,Hoirup/Hitchcock,Soil,Slump.,,,,,,,,T,Shaking
1097,1981,,2014:09:10,38.23150752,-122.2932719,38.23150253,-122.2932587,Y,Hoirup/Hitchcock,Soil,Lateral spread on south bank.,,,,,,,,T,Lateral spread
1098,1979,,2014:09:10,38.23175166,-122.2919139,38.23174667,-122.2919006,Y,Hoirup/Hitchcock,Soil,Slump rock fall.,,,,,,,,T,Shaking
1099,1980,,2014:09:10,38.2325146,-122.2933558,38.23250961,-122.2933426,Y,Hoirup/Hitchcock,Soil,Slump.,,,,,,,,T,Shaking
1100,1978,,2014:09:10,38.23259853,-122.2916392,38.23259354,-122.291626,Y,Hoirup/Hitchcock,Soil,Slump.,,,,,,,,T,Shaking
1101,1969,,2014:09:10,38.23262523,-122.2927913,38.23262024,-122.292778,Y,Hoirup/Hitchcock,Soil,Minor lateral spreads in north bank.,,,,,,,,T,Lateral spread
1102,1977,,2014:09:10,38.23262523,-122.2900371,38.23262024,-122.2900238,Y,Hoirup/Hitchcock,Soil,Bank slumping.,,,,,,,,T,Shaking
1103,1976,,2014:09:10,38.23448653,-122.2879928,38.23443604,-122.287735,Y,Hoirup/Hitchcock,Soil,Slumps.,,,,,,,,T,Shaking
1104,1975,,2014:09:10,38.23582576,-122.2879313,38.23582077,-122.2879181,Y,Hoirup/Hitchcock,Soil,Slumps.,,,,,,,,T,Shaking
1105,1974,,2014:09:10,38.23777889,-122.2878398,38.2377739,-122.2878265,Y,Hoirup/Hitchcock,Soil,Slumps.,,,,,,,,T,Shaking
1106,1973,,2014:09:10,38.23818325,-122.2877482,38.23817825,-122.287735,Y,Hoirup/Hitchcock,Soil,Slumps.,,,,,,,,T,Shaking
1107,1972,,2014:09:10,38.24003719,-122.286085,38.2400322,-122.2860718,Y,Hoirup/Hitchcock,Soil,Lateral spreading on east bank.,,,,,,,,T,Lateral spread
1108,1971,,2014:09:10,38.24122737,-122.287115,38.24122238,-122.2871017,Y,Hoirup/Hitchcock,Soil,Slump.,,,,,,,,T,Shaking
1109,1997,,2014:09:10,38.24303936,-122.2863749,38.24303436,-122.2863617,Y,Hoirup/Hitchcock,Soil,,,,,,,,,T,Shaking
1110,1970,,2014:09:10,38.246114,-122.2852153,38.24610901,-122.285202,Y,Hoirup/Hitchcock,Soil,Slumping in west bank upstream of Napa River bridge.,,,,,,,,T,Shaking
1112,744,,2014:08:24,38.22807048,-122.3061427,38.22806549,-122.3061295,N,Lancaster,Soil,Linear cracks trending 330. Apparent tensional features with no apparent lateral offset.,330,,,,,,,U,Uncertain
1113,1353,,2014:09:16,38.23468517,-122.2999095,38.23468018,-122.2998962,Y,Hitchcock/Lutz,Soil,"Fresh cracks in dirt road, both parallel and normal to the road alignment.",,,,,,,,U,Uncertain
1114,1352,,2014:09:16,38.23489116,-122.2996043,38.23488617,-122.2995911,Y,Hitchcock/Lutz,Soil,"Fresh cracks in dirt road, both parallel and normal to the road alignment.",,,,,,,,U,Uncertain
1115,1355,,2014:09:16,38.23513912,-122.3048381,38.23513412,-122.3048248,Y,Hitchcock/Lutz,Soil,"Fresh cracks, some in left-stepping en echelon pattern. No detectable displacement.",,,,,,,,U,Uncertain
1116,1354,,2014:09:16,38.23527644,-122.3001002,38.23527145,-122.300087,Y,Hitchcock/Lutz,Soil,"Possibly right-lateral offset of tire track 0.5 inches. Cracks are fresh, distinguishable from dessiccation cracking, and continuous up to about 10 ft in length.",,1.3*,RL,,,,,U,Uncertain
1117,1350,,2014:09:16,38.23949932,-122.2927073,38.23949432,-122.2926941,Y,Hitchcock/Lutz,Soil,Fissures along southeast edge of road embankment. Likely fresh based on absence of infilling or vegetation growth.,,,,,,,,U,Uncertain
1118,1345,,2014:09:16,38.24113582,-122.3042048,38.24113083,-122.3041916,Y,Hitchcock/Lutz,Pavement,"Fresh hairline crack in asphalt, oriented roughly normal to road alignment.",,,,,,,,U,Uncertain
1119,1346,,2014:09:16,38.24190257,-122.30274,38.24189758,-122.3027267,Y,Hitchcock/Lutz,Pavement,"Fresh hairline crack in asphalt, oriented roughly normal to road alignment.",,,,,,,,U,Uncertain
1120,1347,,2014:09:16,38.24282955,-122.3010844,38.24282455,-122.3010712,Y,Hitchcock/Lutz,Pavement,"0.03 ft gap around blow off valve vault. Fresh crack in asphalt with no displacement, oriented roughly normal to road alignment. Possible hilltop fracturing.",,,,,,,,U,Uncertain
1121,1158,,2014:09:10,38.24286006,-122.29817,38.24285507,-122.2981567,Y,Pratt,Soil,Surface cracking possibly from expansive soil/utility.,,,,,,,,U,Uncertain
1122,1348,,2014:09:16,38.24389385,-122.299322,38.24388885,-122.2993088,Y,Hitchcock/Lutz,Pavement,"Fresh hairline crack in asphalt, oriented roughly subparallel to road alignment.",,,,,,,,U,Uncertain
1123,1349,,2014:09:16,38.24406169,-122.2990321,38.2440567,-122.2990189,Y,Hitchcock/Lutz,Pavement,"Fresh hairline crack in asphalt, oriented roughly subparallel to road alignment.",,,,,,,,U,Uncertain
1124,391,,2014:08:28,38.25104259,-122.3051661,38.2510376,-122.3051529,Y,Hudnut,Pavement,Fracture in pavement. All cracks are parallel to road; no indication of displacement at all.,,,,,,,,U,Uncertain
1125,222,,2014:09:03,38.25793575,-122.3159083,38.25793076,-122.3158951,N,Hecker,Soil,Short alignment of extensional cracks on south hillslope embankment (transverse to slope) --didn't continue on upper or lower surfaces. Cracks in roadway don't appear to be fresh. No apparent offset of highway lines.,,,,,,,,U,Uncertain
1126,153,,2014:09:11,38.25820278,-122.3162593,38.25819778,-122.316246,Y,DeLong,Pavement,Tiny crack from pavement through dirt. No offset. No other apparent surface rupture in this area. ,,,,,,,,U,Uncertain
1127,214,,2014:09:03,38.26772808,-122.3200816,38.26772308,-122.3200684,Y,Hecker/Pickering,Soil,"Minor extensional cracks. Vaguely left-stepping across road, oblique to creek, ~5-10 m from creek.  Trend ~314 (Small fractures that do not appear aligned to. previous fractures).",314,,,,,,,U,Uncertain
1128,213,,2014:09:03,38.26781581,-122.3207301,38.26781082,-122.3207169,N,Hecker,Soil,"Small extensional north-south trending crack, several meters long, crossing dirt road.",,,,,,,,U,Uncertain
1129,215,,2014:09:03,38.26839946,-122.319929,38.26839447,-122.3199158,N,Hecker,Soil,North-south cracks along roadside - runs between newly planted trees beneath thin irrigation hose. Possibly related to buried water line?,,,,,,,,U,Uncertain
1130,216,,2014:09:03,38.26909374,-122.3199519,38.26908875,-122.3199387,N,Hecker/Pickering,Soil,2 m long extensional crack crosses into dirt road with 339 trend; can't trace into field about 10 m west of creek.,339,,,,,,,U,Uncertain
1131,217,,2014:09:03,38.26980327,-122.3199519,38.26979828,-122.3199387,Y,Hecker,Soil,Grid-like (polygonal) pattern of open cracks down dirt road with suggestion of 1- 2mm right-lateral in places. Can't trace into vines (recently plowed) to west or into roadside to east.,,0.1-0.2*,RL,,,,,U,Uncertain
1146,720,,2014:08:26,38.33244823,-122.3699474,38.33244324,-122.3699341,Y,Haydon/Wiegers,Pavement,Crack in Mt. Veeder Road.,,,,,,,,I,Shaking
1147,719,,2014:08:26,38.33258556,-122.370283,38.33258057,-122.3702698,Y,Haydon/Wiegers,Pavement,Crack in Mt. Veeder Road.,,,,,,,,I,Shaking
1148,389,,2014:08:28,38.33270382,-122.3662242,38.33269882,-122.3662109,Y,Hudnut,Pavement,Fractures in paved road; non-tectonic; road has sag/bump with cracks on both sides of it.,,,,,,,,I,Shaking
1149,718,,2014:08:26,38.33273433,-122.370367,38.33272934,-122.3703537,Y,Haydon/Wiegers,Pavement,Crack in Mt. Veeder Road.,,,,,,,,I,Shaking
1150,721,,2014:08:26,38.33276104,-122.3661632,38.33279419,-122.3662109,Y,Haydon/Wiegers,Pavement,Dip in Mt. Veeder Road.,,,,,,,,I,Shaking
1151,717,,2014:08:26,38.33294414,-122.3705272,38.33293915,-122.3705139,Y,Haydon/Wiegers,Pavement,Crack in Mt. Veeder Road.,,,,,,,,I,Shaking
1152,715,,2014:08:26,38.33358501,-122.3721675,38.33344269,-122.3722076,Y,Haydon/Wiegers,Pavement,Bump in Redwood Road south of bridge at Redwood and Mt Veeder Road.,,,,,,,,I,Shaking
1153,710,,2014:08:26,38.33396267,-122.3712062,38.33403778,-122.3712692,Y,Haydon/Wiegers,Pavement,Bridge at Redwood and Mt Veeder road. New asphalt on north end of deck and road approach. ,,,,,,,,I,Shaking
1154,952,,2014:08:28,38.33410381,-122.3803691,38.33424759,-122.3803711,Y,Wills,Pavement,Pavement with right-lateral offset.,,,RL,,,,,I,Shaking
1155,951,,2014:08:28,38.33418773,-122.380865,38.33418274,-122.3808517,Y,Wills,Pavement,Deformation of pavement.,,,,,,,,I,Shaking
1156,953,,2014:08:28,38.3424847,-122.3948268,38.34247971,-122.3948135,N,Wills,Pavement,West edge of dip in road at recent landslide pavement patch 100 ft. to east; no recent cracking.,,,,,,,,I,Shaking
1157,956,,2014:08:28,38.34352611,-122.3747005,38.34354782,-122.3747482,N,Wills,Soil,Other edge of slide? Rumple in road surface; not cracked?,,,,,,,,I,Shaking
1158,954,,2014:08:28,38.34373211,-122.3745555,38.34374237,-122.3745728,Y,Wills,Soil,Extensional crack across road about 5 cm open; downslope side of road wider. Up 2 in. to south and open 2 ft. deep on upslope side of road.,,,,5*,,5*,N,I,Shaking
1159,225,,2014:09:10,38.34439205,-122.3541469,38.34439087,-122.3541641,Y,Pickering/Crewdson,Soil,Fracture continues (property boundary).,,,,,,,,J,Uncertain
1160,229,,2014:09:10,38.34457897,-122.3543605,38.34466553,-122.3544464,Y,Pickering/Crewdson,Soil,3-6 cm extension fracture.,,,,3-6*,,,,J,Uncertain
1161,28,,2014:09:12,38.34457897,-122.3543605,38.34437561,-122.3541183,N,Ponti,Soil,En echelon fracture trending 310; slip vector 205. Looks to be extensional fracturing with downslope movement.,310,,LL,,,,,J,Uncertain
1162,228,,2014:09:11,38.34464764,-122.3548183,38.34464264,-122.354805,N,Pickering/Crewdson,Soil,Smaller fractures.,,,,,,,,J,Uncertain
1163,230,,2014:09:11,38.34508251,-122.3544292,38.34507751,-122.3544159,N,Pickering/Crewdson,Pavement,Large compressional fracture in driveway (patched up).,,,,,,,,J,Uncertain
1164,226,,2014:09:11,38.34525799,-122.3553218,38.34533691,-122.3552475,N,Pickering/Crewdson,Pavement,Fractured driveway.,,,,,,,,J,Uncertain
1165,1964,,2014:08:27,38.34533428,-122.354864,38.34532928,-122.3548508,Y,Schwartz,Pavement,,,,,,,,,J,Uncertain
1166,1963,,2014:08:27,38.34536861,-122.3547191,38.34536362,-122.3547058,Y,Schwartz,Pavement,,,,,,,,,J,Uncertain
1167,224,,2014:09:11,38.34536861,-122.3547191,38.34532166,-122.3546829,N,Pickering/Crewdson,Pavement,Compressional driveway fracture.,,,,,,,,J,Uncertain
1168,29,,2014:09:12,38.34536861,-122.3547191,38.34538269,-122.3546677,Y,Ponti,Pavement,Compressional deformation on road. Trend 345.,345,,,,,,,J,Uncertain
1169,434,,2014:08:28,38.34678768,-122.355009,38.34678268,-122.3549957,N,Hudnut,Pavement,Main crack across driveway is N10E and has no displacement.,10,,,,,,,J,Uncertain
1170,380,,2014:08:28,38.34738277,-122.3557643,38.34737778,-122.355751,Y,Hudnut,Pavement,Fracture across paved driveway. Cracks next to tree stump located by side of asphalt driveway. Side-hill slump. Crack crossing driveway in N35W but no displacement; tent feature.,325,,,,,,,J,Uncertain
1171,386,,2014:08:28,38.34792446,-122.3561916,38.34791946,-122.3561783,Y,Hudnut,Pavement,Fractures in paved road.,,,,,,,,J,Uncertain
1172,387,,2014:08:28,38.34827923,-122.3568095,38.34827423,-122.3567963,Y,Hudnut,Pavement,Fractures in paved road.,,,,,,,,J,Uncertain
1173,841,,2014:08:27,38.34846233,-122.3573665,38.34845734,-122.3573532,N,Rubin,Pavement,Several open cracks in very steep driveway. Open toward side slope and downslope of driveway. Many are pre-existing. Cracks do not extend to soil. ,,,,,,,,J,Uncertain
1174,843,,2014:08:27,38.34950374,-122.3580684,38.34949875,-122.3580551,N,Rubin,Pavement,Crack perpendicular across driveway. No cracking in adjacent soil. No lateral movement along edge of asphalt. Minor driveway parallel crack at road. Irregular trend closed at east end. Many pre-existing cracks in road do not look fresh. ,,,,,,,,J,Uncertain
1175,223,,2014:09:11,38.35552715,-122.3652324,38.35552216,-122.3652191,N,Pickering/Crewdson,Pavement,Large driveway fracture and house with extensive structural damage.,,,,,,,,J,Uncertain
1176,1880,,2014:09:05,38.33467983,-122.3483409,38.33467484,-122.3483276,Y,Hudnut,Soil,,,,,,,,,K,Uncertain
1177,1871,,2014:09:05,38.33483242,-122.3496455,38.33482742,-122.3496323,Y,Hudnut,Pavement,,,,,,,,,K,Uncertain
1178,1872,,2014:09:05,38.33488964,-122.3495082,38.33488464,-122.3494949,Y,Hudnut,Curb/Sidewalk,,,,,,,,,K,Uncertain
1179,1875,,2014:09:05,38.33491634,-122.3498592,38.33491135,-122.3498459,Y,Hudnut,Soil,,,,,,,,,K,Uncertain
1180,1873,,2014:09:05,38.33501552,-122.3488444,38.33501053,-122.3488312,Y,Hudnut,Pavement,,,,,,,,,K,Uncertain
1181,1870,,2014:09:05,38.33512234,-122.3496989,38.33511734,-122.3496857,Y,Hudnut,Pavement,,,,,,,,,K,Uncertain
1182,1874,,2014:09:05,38.33513378,-122.3486995,38.33512878,-122.3486862,Y,Hudnut,Pavement,,,,,,,,,K,Uncertain
1183,1876,,2014:09:05,38.33516811,-122.3481273,38.33516312,-122.348114,Y,Hudnut,Soil,,,,,,,,,K,Uncertain
1184,546,,2014:09:04,38.33521007,-122.3481731,38.33511734,-122.3482666,Y,Zaccone,Soil,Dry Creek Road.,,,,,,,,K,Uncertain
1185,1879,,2014:09:05,38.33527111,-122.3501567,38.33526611,-122.3501434,Y,Hudnut,Soil,,,,,,,,,K,Uncertain
1186,1877,,2014:09:05,38.33527596,-122.3491959,38.33526993,-122.3491821,Y,Hudnut,Soil,,,,,,,,,K,Uncertain
1187,842,,2014:08:27,38.33641933,-122.3456477,38.33641434,-122.3456345,N,Rubin,Pavement,Pre-existing crack nearly perpendicular across Dry Creek Road. Open <1 cm. Scissored vertical <1 cm. Weeds growing in crack at both ends. No lateral offset on lane striping. ,,,,<1*,,<1*,not reported,K,Uncertain
1188,315,,2014:08:28,38.33698172,-122.3522101,38.33694077,-122.3522339,Y,Criley,Pavement,,,,,,,,,K,Uncertain
1189,1664,,2014:09:16,38.31191372,-122.3296565,38.31190872,-122.3296432,Y,Seitz,Curb/Sidewalk,,,,,,,,,L,Uncertain
1190,1661,,2014:09:16,38.31408428,-122.3308238,38.31407928,-122.3308105,Y,Seitz,Curb/Sidewalk,,,,,,,,,L,Uncertain
1191,36,,2014:09:11,38.31986768,-122.3333846,38.31982803,-122.3334961,Y,Schwartz,Soil,"Four linear cracks with primarily left stepping, en echelon traces. General trend 293. Can only trace for 8 m north.",293,,RL,,,,,L,Uncertain
1192,37,,2014:09:11,38.31998562,-122.3343715,38.31999588,-122.3343658,Y,Schwartz,Soil,"Crack almost perpendicular to road and can be traced to north into natural ground. Cannot trace completely across road, may actually tie into cracks that are parallel to road. May be shaking related. Orientation of cracks is 173.",173,,,,,,,L,Uncertain
1193,35,,2014:09:11,38.32009528,-122.3341718,38.32011795,-122.3341675,Y,Schwartz,Soil,Two short left stepping cracks in compacted road surface. Cannot clearly trace into native dirt and cannot extend across road into vineyard to south. Orientation of individual cracks is 272.,272,,,,,,,L,Uncertain
