OBJECTID,Station_ID,Feature_Origin,Notes,Confidence_Feature_ID,Mode_Observation,Slip_Sense,Scarp_Facing_Direction,Local_Fault_Dip,Local_Fault_Azimuth_Degrees,Slip_Azimuth,Fault_Slip_Measurement_Type,Heave_cm,Heave_min_cm,Heave_max_cm,Rupture_Expression,Rupture_Width_m,Rupture_Width_Min_m,Rupture_Width_Max_m,VM_Slip_Azimuth,Plunge,Net_Slip_Preferred_cm,Net_Slip_Min_cm,Net_Slip_Max_cm,Vector_Measurement_Confidence,Vector_Offset_Feature_Notes,Horizontal_Separation_cm,Horizontal_Separation_Min_cm,Horizontal_Separation_Max_cm,Vertical_Separation_cm,Vertical_Separation_Min_cm,Vertical_Separation_Max_cm,Slip_Measurement_Confidence,Slip_Offset_Feature_Notes,Diameter_m,Height_of_Material_m,Estimated_Max_VertMov_m,LQ_Area_Affected_sqm,Date_of_Movement,Displacement_Amount,Est_Direction_SM,Landslide_Feature,Slide_Type,Material_Type,Depth,SM_Area_Affected_sqm,Est_Max_Drop_Elev_ft,Length_Exposed_Downslope,Cause_of_Damage,Facility_Affected,Utility_Affected,Damage_Severity,GlobalID,CreationDate,Creator,EditDate,Editor
2001,C2_457,Tectonic,"Source: Ridgecrest 2019; Southwest strand of zone.; Additional: Obs Affiliation: CGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Crack on berm; Feature Type: Cultural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 0.0; Coordinates: latitude: 35.73101349; longitude: -117.5567743; orig_lat: 35.73101349; orig_lon: -117.5567743",,,Right,,,,,,,,,Crack(s),,,,,,,,,,,8.5,,,,,,,,,,,,2019-07-24T13:07:33-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.342789,J. Hernandez,2025-07-03 13:34:57.342789,Ridgecrest_Migration
2002,C2_437,Tectonic,"Source: Ridgecrest 2019; Slip vector of 136 cm is min estimate due to rubble on down thrown block, need to use horizontal offset and plunge vector to calculate true full displacement; from B. Philibosian: Main trace, slip vector on exposed fault plane striae plunges 32 along 338.  Measured 230 +/- 30 cm horizontal right-lateral thalweg offset.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Bedrock gully thalweg ; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 1.0; Vert Slip Type: Offset; Coordinates: latitude: 35.71488859; longitude: -117.5655097; orig_lat: 35.71488859; orig_lon: -117.5655097",,,Right - Normal,West,,338.0,338.0,Offset,,,,Scarp,40.0,,,338.0,32.0,,,,,Vertical component computed from vector plunge,230.0,200.0,260.0,144.0,125.0,163.0,,,,,,,2019-07-24T13:10:03-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.356807,S. Bennett,2025-07-03 13:34:57.356807,Ridgecrest_Migration
2003,C2_390,Tectonic,"Source: Ridgecrest 2019; One of two strands crossing road. Should be summed; from K. Kendrick: On secondary NW strand east of main strand; 16 cm right-lateral +/- 6 cm, edge  of road berm; 0 +/- 1 cm V; R. Gold collector point here. Rupture width here ~6 m, but overlapping, stepping crack sets; left stepping en echelon.; Additional: Obs Affiliation: USGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Road berm, north side; Feature Type: Cultural; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.73136694; longitude: -117.5565992; orig_lat: 35.73136694; orig_lon: -117.5565992",,,Right,,,325.0,,Separation,,,,En_echelon,6.0,,,,,,,,,,16.0,10.0,22.0,,0.0,1.0,,,,,,,2019-07-24T13:11:49-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.370788,R. Gold,2025-07-03 13:34:57.370788,Ridgecrest_Migration
2004,355,Tectonic,"Source: Ridgecrest 2019; Main trace, slip vector plunges 10 along 330.  218 +/-20 cm total offset of S top of channel margin, plus 100 +/-15 right-lateral offset on strand 8 m W striking 335; from S. Bennett: 8 m W of scarp with 218 cm slip vector, is a 100 cm (+/- 15 cm) scarp (trend is 335) that needs to be added to the 218 cm slip vector.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: South top of channel margin; Feature Type: Natural; Aperture Pref: 8.0; Vert Slip Type: Offset; Coordinates: latitude: 35.714779; longitude: -117.565429; orig_lat: 35.714779; orig_lon: -117.565429",,,Right - Normal ,West,,335.0,330.0,Offset,,,,Scarp,40.0,,,330.0,10.0,,,,,Assume 100 cm slip on adjacent strand is horizontal only. Computed vertical from main strand slip vector.,315.0,280.0,350.0,38.0,34.0,42.0,,,,,,,2019-07-24T13:15:26-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.385787,B. Philibosian,2025-07-03 13:34:57.385787,Ridgecrest_Migration
2005,C2_459,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.7311859; longitude: -117.5562251; orig_lat: 35.7311859; orig_lon: -117.5562251",,,Normal,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,2019-07-24T13:15:34-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.399887,J. Hernandez,2025-07-03 13:34:57.399887,Ridgecrest_Migration
2006,641,Tectonic,"Source: Ridgecrest 2019; Right-lateral offset of coppice dune, south margin.; Additional: Obs Affiliation: USGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Coppice dune (south margin); Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.72981098; longitude: -117.554748; orig_lat: 35.72981098; orig_lon: -117.554748",,,Right,West,,310.0,,Separation,,,,,2.0,,,,,,,,,,37.0,32.0,42.0,2.0,1.0,3.0,,,,,,,2019-07-24T13:21:25-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.414295,R. Gold,2025-07-03 13:34:57.414295,Ridgecrest_Migration
2007,C2_439,Tectonic,"Source: Ridgecrest 2019; Vertical offset is present but difficult to assess, approximately 50 cm down on W; minor faulting uphill and downhill, but this strand hosts the majority of the deformation.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Crest of berm between gullys ; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 2.0; Vert Slip Type: Separation; Coordinates: latitude: 35.71304471; longitude: -117.564151; orig_lat: 35.71304471; orig_lon: -117.564151",,,Right - Normal,West,,335.0,,Separation,,,,Scarp,60.0,,,,,333.7999878,,,,,330.0,230.0,430.0,50.0,,,,,,,,,2019-07-24T13:52:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.428236,S. Bennett,2025-07-03 13:34:57.428236,Ridgecrest_Migration
2008,C2_464,Tectonic,"Source: Ridgecrest 2019; From R. Gold: Minimum measurement of right-lateral offset.; Additional: Obs Affiliation: CGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Creekbed; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.72597408; longitude: -117.5500034; orig_lat: 35.72597408; orig_lon: -117.5500034",,,Right,West,,323.0,,Separation,,,,,50.0,,,,,,,,,,68.0,63.0,73.0,20.0,15.0,25.0,,,,,,,2019-07-24T13:54:55-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.444238,J. Hernandez,2025-07-03 13:34:57.444238,Ridgecrest_Migration
2009,647,Tectonic,"Source: Ridgecrest 2019; Distributed faulting across 4 fault strands. Net offset reported; from B. Swanson: Three fault offsets measured across single channel, 24 (+/-10), 76 (+/-5), and 30 (+/-5); Additional: Obs Affiliation: USGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.72566101; longitude: -117.549527; orig_lat: 35.72566101; orig_lon: -117.549527",,,Right,West,,325.0,,Separation,,,,,,,,,,,,,,"B. Swanson reports 130 cm right-lateral across three strands, R. Gold includes fourth strand to the east with additional 23 cm. Net reported. ",153.0,128.0,178.0,15.0,7.0,23.0,,,,,,,2019-07-24T14:05:37-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.458214,R. Gold,2025-07-03 13:34:57.458214,Ridgecrest_Migration
2010,49,Tectonic,"Source: Ridgecrest 2019; ~25-m wide zone of right-lateral rupture. Excellent projection of sharp boundary between debris flow levee crest and gravel channel. Five measurements summed across multiple faults: 77 +/- 10, 10 +/- 5, 5 +/- 0 , 54 +/- 10, and 8 +/- 0 cm. Total offset is 154 cm with 25 cm uncertainty (sum of individual uncertainties). Vertical separation is approximated (difficult to project). fault azimuth: 330 deg. DuRoss has sketch of feature.; Additional: Obs Affiliation: USGS; Team Id: '07/24-2'; Team: T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Debris flow levy crest and gravel channel; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.709377; longitude: -117.561341; orig_lat: 35.709377; orig_lon: -117.561341",,,Right,east,,330.0,,Separation,,,,scarp,25.0,,,,,,,,,,154.0,129.0,179.0,20.0,10.0,30.0,,,,,,,2019-07-24T14:12:28-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.473227,C. DuRoss,2025-07-03 13:34:57.473227,Ridgecrest_Migration
2011,C2_440,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Bedrock crest/rib between 2 closely spaced gullys ; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 6.0; Vert Slip Type: Separation; Coordinates: latitude: 35.71222518; longitude: -117.563647; orig_lat: 35.71222518; orig_lon: -117.563647",,,Right - Normal ,,,340.0,,Separation,,,,Scarp,,,,,,,,,,,254.0,154.0,354.0,,,50.0,,,,,,,2019-07-24T14:16:40-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.487218,S. Bennett,2025-07-03 13:34:57.487218,Ridgecrest_Migration
2012,C2_441,Tectonic,"Source: Ridgecrest 2019; From B. Philibosian: Main trace, 196 +/-50 cm right-lateral offset on gully bottom.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Bedrock gully thalweg; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 3.0; Coordinates: latitude: 35.7117472; longitude: -117.5632361; orig_lat: 35.7117472; orig_lon: -117.5632361",,,Right,,,329.0,,Separation,,,,Scarp,,,,,,,,,,,196.0,146.0,246.0,,,,,,,,,,2019-07-24T14:25:06-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.503544,S. Bennett,2025-07-03 13:34:57.503544,Ridgecrest_Migration
2013,KSG7-10,Tectonic,"Source: Ridgecrest 2019;  Offset of ridge (interfluve) on steep western facing slope. Ridge to east (uphill) on west side is fault perpendicular, while western continuation trends more westerly. Offset range includes maximum (459 cm) at termination of western ridge and minimum (256 cm) at eastern termination of ridge.  Survey of faults is incomplete, cryptic faults observed on both sides of main zone but were obscured by rock fall/sloughing on steep slopes. ; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: Other; Source: 7.1; Observed Feature: Ridgeline; Feature Type: Natural; Local Frac Az Pref: 154.0; Aperture Pref: 5.400000095; Coordinates: latitude: 35.71153763; longitude: -117.5631133; orig_lat: 35.71153763; orig_lon: -117.5631133",,,Right,West,,140.0,154.0,Offset,,,,Zone of deformation,5.400000095,,,154.0,,,,,,"Measurements made in-office by fitting lines to high precision GPS survey.
Observation time estimated.",357.0,257.0,457.0,,,,,,,,,,2019-07-24T14:35:00-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.516954,K. Scharer,2025-07-03 13:34:57.516954,Ridgecrest_Migration
2014,C2_442,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Crest of asymmetric bedrock ridge; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 2.0; Coordinates: latitude: 35.7115501; longitude: -117.5630897; orig_lat: 35.7115501; orig_lon: -117.5630897",,,Right,,,333.0,,Separation,,,,Scarp,10.0,,,,,,,,,,495.0,395.0,595.0,,,,,,,,,,2019-07-24T14:35:26-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.532958,S. Bennett,2025-07-03 13:34:57.532958,Ridgecrest_Migration
2015,C2_398,Tectonic,"Source: Ridgecrest 2019; From R. Gold: Offset gully across scarp, right-lateral. ; Additional: Obs Affiliation: CGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 170.0; Vert Slip Type: Separation; Coordinates: latitude: 35.72350976; longitude: -117.5460101; orig_lat: 35.72350976; orig_lon: -117.5460101",,,Right - Normal ,West,,305.0,,Separation,,,,Scarp,1.700000048,,,,,,,,,,90.0,70.0,110.0,39.0,24.0,54.0,,,,,,,2019-07-24T14:38:36-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.547535,B. Swanson,2025-07-03 13:34:57.547535,Ridgecrest_Migration
2016,C2_419,Tectonic,"Source: Ridgecrest 2019; 490 cm of offset on adjacent bedrock ridge. See Kate Scharer, S. Bennett notes. ; Additional: Obs Affiliation: CGS; Team Id: '07/24-2'; Team: T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel thalweg; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Coordinates: latitude: 35.71067769; longitude: -117.5622989; orig_lat: 35.71067769; orig_lon: -117.5622989",,,Right,,,330.0,,Separation,,,,Scarp,,,,,,,,,,,359.0,259.0,459.0,,,,,,,,,,2019-07-24T14:51:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.561028,E. Spangler,2025-07-03 13:34:57.561028,Ridgecrest_Migration
2017,649,Tectonic,"Source: Ridgecrest 2019; Right-lateral offset stream channel; Additional: Obs Affiliation: USGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Stream Channel; Feature Type: Natural; Local Frac Az Pref: 315.0; Aperture Pref: 0.5; Vert Slip Type: Separation; Coordinates: latitude: 35.72172403; longitude: -117.542873; orig_lat: 35.72172403; orig_lon: -117.542873",,,Right,West,,327.0,,Separation,,,,Scarp,5.0,,,,,,,,,,114.0,94.0,134.0,12.0,7.0,17.0,,,,,,,2019-07-24T14:55:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.576113,R. Gold,2025-07-03 13:34:57.576113,Ridgecrest_Migration
2018,C2_400,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 0.400000006; Vert Slip Type: Separation; Coordinates: latitude: 35.71799568; longitude: -117.5374081; orig_lat: 35.71799568; orig_lon: -117.5374081",,,Right - Normal ,West,,310.0,,Separation,,,,Scarp,1.0,,,,,,,,,,18.0,8.0,28.0,24.0,14.0,34.0,,,,,,,2019-07-24T15:36:57-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.590032,B. Swanson,2025-07-03 13:34:57.590032,Ridgecrest_Migration
2019,651,Tectonic,"Source: Ridgecrest 2019; Super nice offset channel margin.; Additional: Obs Affiliation: USGS; Team Id: '07/24-3'; Team: R. Gold/USGS
J. Hernandez/CGS
K. Kendrick/USGS
B. Olson/CGS
B. Swanson/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Channel Margin; Feature Type: Natural; Vert Slip Type: Separation; Coordinates: latitude: 35.71611302; longitude: -117.53502; orig_lat: 35.71611302; orig_lon: -117.53502",,,Right,,,320.0,,Separation,,,,,0.100000001,,,,,,,,,,52.0,47.0,57.0,,0.0,1.0,,,,,,,2019-07-24T15:53:58-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.603032,R. Gold,2025-07-03 13:34:57.603032,Ridgecrest_Migration
2020,359,Tectonic,"Source: Ridgecrest 2019; Secondary trace, 45 +/-5 cm right-lateral offset on roadside berm.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Roadside Berm; Feature Type: Cultural; Coordinates: latitude: 35.723955; longitude: -117.570235; orig_lat: 35.723955; orig_lon: -117.570235",,,Right,,,330.0,,Separation,,,,,,,,,,,,,,,45.0,40.0,50.0,,,,,,,,,,2019-07-24T16:19:51-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.617083,B. Philibosian,2025-07-03 13:34:57.617083,Ridgecrest_Migration
2021,C2_421,Tectonic,"Source: Ridgecrest 2019; Additional: Obs Affiliation: CGS; Team Id: '07/24-2'; Team: T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Vert Slip Type: Separation; Coordinates: latitude: 35.72374642; longitude: -117.57127; orig_lat: 35.72374642; orig_lon: -117.57127",,,Reverse,,,115.0,,,,,,Scarp,1.0,,,,,,,,,,,,,10.0,5.0,15.0,,,,,,,2019-07-24T16:26:44-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.633085,E. Spangler,2025-07-03 13:34:57.633085,Ridgecrest_Migration
2022,C2_422,Tectonic,"Source: Ridgecrest 2019; Distributed zone of cracks; Additional: Obs Affiliation: CGS; Team Id: '07/24-2'; Team: T. Dawson/CGS
C. DuRoss/USGS
A. Pickering/USGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 5.0; Coordinates: latitude: 35.72412369; longitude: -117.5724322; orig_lat: 35.72412369; orig_lon: -117.5724322",,,Right,,,,100.0,Offset,,,,Crack(s),,,,,,,,,,,10.0,,,,,,,,,,,,2019-07-24T16:30:01-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.646103,E. Spangler,2025-07-03 13:34:57.646103,Ridgecrest_Migration
2023,C2_443,Tectonic,"Source: Ridgecrest 2019; Crack with minor left-lateral offset; part of right stepping system of NE trending small offset scarps/cracks/; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Alluvial fan surface; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Coordinates: latitude: 35.72303155; longitude: -117.5690668; orig_lat: 35.72303155; orig_lon: -117.5690668",,,Left,,,31.0,,Separation,,,,Crack(s),,,,,,,,,,,2.5,2.0,3.0,,,,,,,,,,2019-07-24T16:30:46-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.661100,S. Bennett,2025-07-03 13:34:57.661100,Ridgecrest_Migration
2024,C2_444,Tectonic,"Source: Ridgecrest 2019; Scarp is part of right stepping scarps that form the SE margin of NE trending graben; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Alluvial fan surface; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 1.0; Vert Slip Type: Separation; Coordinates: latitude: 35.7238038; longitude: -117.5679976; orig_lat: 35.7238038; orig_lon: -117.5679976",,,Left - Normal,West,,36.0,,Separation,,,,Scarp,,,,,,,,,,,17.0,16.0,18.0,22.0,21.0,23.0,,,,,,,2019-07-24T16:43:47-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.675084,S. Bennett,2025-07-03 13:34:57.675084,Ridgecrest_Migration
2025,362,Tectonic,"Source: Ridgecrest 2019; Secondary trace, graben with 81+/-5 cm vertical S side up offset on S (larger) side, 4 meters to NW 48 +/-3 cm N side up on N trace.  Possibly some left-lateral offset but unclear.; Additional: Obs Affiliation: USGS; Team Id: '07/24-1'; Team: S. Bennett/USGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.723939; longitude: -117.567728; orig_lat: 35.723939; orig_lon: -117.567728",,,Normal,,,40.0,,,,,,,4.0,,,,,,,,,Vertical is net across graben.,,,,33.0,25.0,41.0,,,,,,,2019-07-24T16:45:22-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.690092,B. Philibosian,2025-07-03 13:34:57.690092,Ridgecrest_Migration
2026,652,Tectonic,"Source: Ridgecrest 2019; Vertical offset on north strand; Additional: Obs Affiliation: USGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Aperture Pref: 0.400000006; Vert Slip Type: Separation; Coordinates: latitude: 35.90639999; longitude: -117.713697; orig_lat: 35.90639999; orig_lon: -117.713697",,,Left - Normal,West,,18.0,,Separation,,,,,0.699999988,,,,,,,,,Left-lateral sense inferred from observations to north.,0.0,0.0,2.0,15.5,12.5,18.5,,,,,,,2019-07-25T08:51:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.706190,R. Gold,2025-07-03 13:34:57.706190,Ridgecrest_Migration
2027,C2_518,Tectonic,"Source: Ridgecrest 2019; Main fault trace; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Fault Az Min: 15.0; Fault Az Max: 25.0; Local Frac Az Min: 25.0; Local Frac Az Pref: 30.0; Local Frac Az Max: 35.0; Aperture Pref: 0.150000006; Aperture Max: 0.200000003; Vert Slip Type: Separation; Coordinates: latitude: 35.90740833; longitude: -117.713208; orig_lat: 35.90740833; orig_lon: -117.713208",,,Left - Normal,North,,20.0,,,,,,Scarp,35.0,,,,,,,,,Left-lateral sense inferred based on observations to north.,,,2.0,15.0,12.0,18.0,,,,,,,2019-07-25T09:00:18-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.722784,E. Spangler,2025-07-03 13:34:57.722784,Ridgecrest_Migration
2028,C2_519,Tectonic,"Source: Ridgecrest 2019; Main fault trace; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Aperture Pref: 0.150000006; Vert Slip Type: Separation; Coordinates: latitude: 35.90929841; longitude: -117.7123483; orig_lat: 35.90929841; orig_lon: -117.7123483",,,Left - Normal,North,,25.0,,,,,,Scarp,1.100000024,,,,,,,,,,1.0,,3.0,8.0,5.0,11.0,,,,,,,2019-07-25T09:09:27-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.741769,E. Spangler,2025-07-03 13:34:57.741769,Ridgecrest_Migration
2029,655,Tectonic,"Source: Ridgecrest 2019; Offset measurement; Additional: Obs Affiliation: USGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Local Frac Az Pref: 12.0; Vert Slip Type: Separation; Coordinates: latitude: 35.91067099; longitude: -117.711698; orig_lat: 35.91067099; orig_lon: -117.711698",,,Left - Normal,West,,15.0,,Separation,,,,Scarp,1.200000048,,,,,,,,,,1.0,0.0,3.0,6.5,5.5,7.5,,,,,,,2019-07-25T09:15:52-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.756770,R. Gold,2025-07-03 13:34:57.756770,Ridgecrest_Migration
2030,656,Tectonic,"Source: Ridgecrest 2019; Offset measurement; Additional: Obs Affiliation: USGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Vert Slip Type: Separation; Coordinates: latitude: 35.91125202; longitude: -117.711278; orig_lat: 35.91125202; orig_lon: -117.711278",,,Left - Normal,West,,20.0,,Separation,,,,,1.600000024,,,,,,,,,,3.5,2.5,4.5,6.5,4.5,8.5,,,,,,,2019-07-25T09:23:02-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.770769,R. Gold,2025-07-03 13:34:57.770769,Ridgecrest_Migration
2031,C2_522,Tectonic,"Source: Ridgecrest 2019; Right stepping enechelon cracks and scarps; Additional: Obs Affiliation: CGS; Team Id: '07/25-4'; Team: R. Gold/USGS
B. Olson/CGS
B. Philibosian/USGS
K. Scharer/USGS
G. Seitz/CGS
E. Spangler/CGS; Obs Position: At Site; Source: 7.1; Observed Feature: Soil; Feature Type: Natural; Striations Observed: No; Gouge Observed: No; Local Frac Az Pref: 22.0; Aperture Pref: 0.5; Vert Slip Type: Separation; Coordinates: latitude: 35.91202031; longitude: -117.7108134; orig_lat: 35.91202031; orig_lon: -117.7108134",,,Left - Normal,,,40.0,,Separation,,,,,8.0,,,,,,,,,,10.0,7.0,13.0,3.0,2.0,4.0,,,,,,,2019-07-25T09:29:48-07,,,,,,,,,,,,,,,2025-07-03 13:34:57.784922,E. Spangler,2025-07-03 13:34:57.784922,Ridgecrest_Migration
